date	rr	etp	tx	tn	rg	ux	un	vt	tm
02-06-1996	0	2.5	23.79	16.61	13	89.6	60.66	124.5	20
03-06-1996	0	3.2	24.24	16.99	16.43	91.6	51.45	133	20.26
04-06-1996	0	2.6	23.17	17.22	15.05	90.9	72.5	141.5	19.74
05-06-1996	0	2	23.38	17.06	6.74	100.3	65.45	164.5	19.27
06-06-1996	0	2	21.77	17.68	9.74	98.4	77	221.5	19.08
07-06-1996	0	1.7	21.97	17.47	8.93	97.2	79.6	140.5	19.66
08-06-1996	0	2	24.82	18.51	10.58	94.4	69.54	91.5	20.99
09-06-1996	0	2.2	24.16	19.04	12.01	93	73.8	105.5	21.19
10-06-1996	0	2.5	23.45	16.7	11.8	93.3	69.83	117.5	19.86
11-06-1996	0	2.9	23.83	16.16	16.33	89.3	63.02	141	19.65
12-06-1996	0	2.4	23.71	17.36	14.63	88.5	66.39	119	20.04
13-06-1996	0	2.3	24.03	16.98	11.5	87.3	60.79	108.5	20.04
14-06-1996	0	2.7	23.87	17.48	14.5	88.7	59.48	131	20.14
15-06-1996	0	2.2	23.04	15.44	11.53	87.1	65.62	122.5	19.29
16-06-1996	0	2.4	23.42	16.66	14.63	91.2	62.82	116	19.7
17-06-1996	0	2.4	23.97	17.56	14.9	90.3	65.18	117.5	20.2
18-06-1996	0	2.9	24.8	16.1	16.69	90	62	193	20
19-06-1996	0	2.6	26	15.6	15.18	89.5	60.5	116	20.15
20-06-1996	1	2.9	23.6	14.6	17.53	99.5	60.5	178.5	19.5
21-06-1996	36	2.5	23.5	15.6	16.32	99	73	192.5	19.4
22-06-1996	0	1.9	19.68	16.36	9.08	98.5	75.6	220	17.76
23-06-1996	0	2.8	21.01	16.01	16.15	93.4	60.58	226.5	17.71
24-06-1996	0	3.1	21.23	15.75	16.43	85.2	56.23	249.5	18.11
25-06-1996	0	2.6	21.67	13.87	14.25	84.3	63.49	143	17.77
26-06-1996	0	2.4	22.61	15.69	13.74	85.5	57.17	120	18.66
27-06-1996	0	2.7	22.62	15.43	16	90.2	59.44	131.5	18.65
28-06-1996	0	2.4	23.17	16.01	12.52	95.6	56.41	131	19.32
29-06-1996	0	2	21.97	16.13	9.32	91.7	59.56	121	19.19
30-06-1996	0	2.9	23.08	16.12	15.19	84.3	46.06	131.5	18.75
01-07-1996	0	2.5	21.77	16.46	13.27	86.3	55.88	116.5	18.56
02-07-1996	0	2.4	20.8	15.75	14.8	90.4	67.17	145	18.03
03-07-1996	0	2.9	21.47	16.04	16.53	80.1	54.71	168	18.48
04-07-1996	0	2.6	20.69	16.24	15.04	85.4	57.99	162	17.96
05-07-1996	0	2.5	22.98	15.68	14.47	83.6	62.45	132.5	18.74
06-07-1996	0	2.8	23.03	14.26	16.61	83.9	56.04	137	18.65
07-07-1996	0	2.9	23.04	15.53	16.26	85	60.83	178	19.18
08-07-1996	0	2.8	22.06	15.93	13.87	93.3	56.55	210.5	18.73
09-07-1996	0	3.1	25.1	14.1	17.22	84.5	45	138.5	18.8
10-07-1996	0	2.5	22.02	16.12	10.81	85.6	56.97	159.5	18.65
11-07-1996	0	3	24.8	14.5	17.45	93	48	144.5	19.1
12-07-1996	0	3.1	24.38	16.61	16.83	90.1	60.79	182.5	20.03
13-07-1996	0	3.2	21.89	16.18	15.32	76.7	60	232	19.09
14-07-1996	0	2.8	22.99	15.48	14.78	86.7	61.3	150	18.9
15-07-1996	0	2.5	22.88	17.34	15.19	92.2	65.74	111	19.67
16-07-1996	0	2.8	23.55	15.91	16.3	91.5	55.59	116	19.42
17-07-1996	0	2.5	23.06	16.78	13.03	90.5	61.13	114	19.53
18-07-1996	0	2.8	22.36	16.25	16.28	89	61.86	184	18.96
19-07-1996	0	2.2	20.48	16.96	12.21	96.9	79.4	253	18.25
20-07-1996	0	2.6	19.89	15	14.19	93.7	69.21	244.5	17.32
21-07-1996	0	2.5	21.35	14.07	13.62	91.1	57.85	131	17.58
22-07-1996	0	2.4	22.59	15.53	13.56	93	61.99	112	18.5
23-07-1996	0	2.7	22.48	15.27	16.12	95.4	59.31	110	18.71
24-07-1996	0	2	18.5	13.32	6.73	94.8	55.87	158.5	16.17
25-07-1996	0	2	18.83	12.78	10.87	95.2	70.4	124	15.4
26-07-1996	0	2.3	20.55	14.27	14.86	96.7	68.37	165.5	17.13
27-07-1996	0	2.9	21.36	13.16	18.37	96.7	57.35	228	17.7
28-07-1996	0	3	21.39	15.56	17.7	97	59.16	251.5	17.96
29-07-1996	0	3.3	21.96	13.82	18.08	81.3	53.94	184.5	17.72
30-07-1996	0	2.7	22.21	13.52	12.28	86.8	59.85	140	17.87
31-07-1996	0	2.9	22.23	12.71	16.64	90.1	42.59	136	17.77
01-08-1996	0	2.9	23.06	15.37	17.34	83.7	56.13	108	18.93
02-08-1996	0	2.9	24.01	14.9	14.71	81.6	51.04	114	18.9
03-08-1996	0	3	22.79	15.6	15.54	75.8	48.24	125	18.78
04-08-1996	0	3.1	21.82	15.04	14.98	95.4	47.81	153	18.57
05-08-1996	0	2.8	20.28	15.6	15.27	97.5	55.14	131.5	18.03
06-08-1996	0	3.3	20.9	14.71	16.57	75.8	50.76	197	17.54
07-08-1996	0	3.1	21.52	13.6	16.92	72.9	51.09	133.5	17.36
08-08-1996	0	2.8	22.39	14.63	15.75	85.7	58.11	123	17.96
09-08-1996	0	3	22.74	14.75	16.76	86	58.73	134	18.15
10-08-1996	0	2.7	22.17	14.6	12.07	82.3	57.99	130	18.51
11-08-1996	0	2.8	22.12	14.74	14.02	85	54.48	135.5	18.17
12-08-1996	0	3.3	23.9	14	18.07	89	59	210	19.1
13-08-1996	0	3.5	25.6	14.9	18.58	91.5	47.5	152.5	19.4
14-08-1996	0	3.4	24.73	16.39	18.58	87.2	54.73	138.5	19.39
15-08-1996	0	2.9	23	15.84	14.02	89.3	51.67	112	19.33
16-08-1996	0	4	23.68	16.09	20.04	89.5	44.03	198.5	19.96
17-08-1996	0	3.1	23.18	15.71	15.67	90.3	61.88	122.5	18.87
18-08-1996	0	3.2	23.87	15.79	16.38	90.4	52.67	133	19.3
19-08-1996	0	3.2	22.93	15	14.21	85.1	52.65	132.5	18.68
20-08-1996	0	3.8	23.75	15.77	20.25	68.36	43.36	136	19.41
21-08-1996	0	3.4	23.44	14.96	17.73	86.7	47.34	125.5	19.08
22-08-1996	0	2.5	23.24	16.04	11.95	90.2	55.44	105	19.02
23-08-1996	0	3.2	23.25	16.75	18.85	91.7	64.83	120.5	19.97
24-08-1996	0	3.1	23.24	15.69	15.58	100.4	68.09	129	18.54
25-08-1996	0	2.9	21.52	15.07	15.35	97.8	60.96	118	18
26-08-1996	0	3.6	21.51	14.55	21.6	85.6	63.47	171.5	18.11
27-08-1996	0	4.1	22.4	13.75	21.86	84.1	49.37	172	17.95
28-08-1996	0	3.6	23.46	13.34	19.42	81.3	47	145	18.19
29-08-1996	0	3.4	23.21	16.5	18.47	78.7	53.91	127.5	19.33
30-08-1996	0	3.4	24.6	15.1	18.96	92.5	58	119	19.25
31-08-1996	0	3	22.56	16.22	14.15	91.1	66.95	124	19.21
01-09-1996	0	3.8	23.88	14.99	19.93	92.6	53.95	133	18.97
02-09-1996	0	3.4	23.51	15.99	18.91	92.6	53.17	114	19.52
03-09-1996	0	3.8	24.42	15.84	19.95	94	56.86	149.5	19.71
04-09-1996	0	3.8	22.62	15.74	21.59	92.8	57.39	145	19.08
05-09-1996	0	3.7	23.46	16.16	17.87	83.4	52.19	152	19.4
06-09-1996	0	4.1	22.4	15.32	21.57	84.5	43.57	167.5	18.84
07-09-1996	0	3.1	22.76	15.64	15.94	87.5	57.46	108.5	19.14
08-09-1996	0	3.5	23.86	15.69	19.58	96.6	62.57	148	19.55
09-09-1996	0	3.5	24.73	15.93	16.17	94.6	57.71	157	20.08
10-09-1996	0	4.2	24.38	16.19	21.68	90.4	54.51	179.5	19.94
11-09-1996	0	4.4	23.49	16.88	23.12	82.7	58.07	196.5	19.76
12-09-1996	0	3.8	22.56	15.22	16.72	85.2	62.56	141.5	19.05
13-09-1996	0	3.3	22.49	15.85	15.54	91.2	61.92	132.5	18.89
14-09-1996	0	4.1	23.58	16.68	22.78	88.8	60.13	146.5	19.79
15-09-1996	0	2.8	22.26	16.65	13.06	83.3	65.81	112.5	19.51
16-09-1996	0	4	24.46	16.57	21.22	97.2	53.87	127.5	20.13
17-09-1996	0	4.5	22.59	16.06	23.47	96	50.05	185	18.78
18-09-1996	0	4.4	20.45	14.85	22.72	80.2	51.61	231.5	17.52
19-09-1996	0	4.5	21.78	15.29	24.42	75.4	53.87	274.5	18.08
20-09-1996	0	3.7	22.1	14.41	20.71	83.5	58.14	146	18.12
21-09-1996	0	4.2	21.7	15.92	24.84	82.1	58.69	170.5	18.46
22-09-1996	0	3.8	23.16	16.11	22.89	92	72.9	165.5	19.01
23-09-1996	0	4.6	23.1	14.2	25.76	90.5	43	176	18.15
24-09-1996	0	4.4	21.66	15.1	24.82	91.2	51.64	171.5	18.14
25-09-1996	0	4.4	22.33	15.06	26.69	93.4	63.32	242	18.65
26-09-1996	0	5.4	23.38	16.51	26.55	89.9	51.06	366.5	18.91
27-09-1996	0	5.1	23.6	13.94	26.37	77.5	44.76	184.5	18.68
28-09-1996	0	4.2	23.12	14.52	20.01	79.3	45.89	142	18.83
29-09-1996	0	3.8	22.96	14.85	16.81	77	42.48	134.5	18.7
30-09-1996	0	5.2	23.81	14.71	26.46	79.6	44.02	195.5	19.17
01-10-1996	0	5.2	23.59	14.72	27.18	90.3	50.61	234.5	19.43
02-10-1996	0	4.7	23.77	15.24	26.14	90.5	63.9	199	19.29
03-10-1996	0	4.4	22.93	15.36	22.18	77.1	51.88	163	19.13
04-10-1996	0	4.7	24	15.48	21.9	78.5	51.09	235	19.48
05-10-1996	0	4.6	23.79	16.4	23.21	80.9	54.75	228.5	19.77
06-10-1996	0	5.3	25.11	17.09	26.48	83.1	48.28	186.5	20.47
07-10-1996	0	5.2	24.85	16.89	25.12	84.8	46.29	209	20.37
08-10-1996	0	3.3	22.5	15.51	12.7	82.9	58.98	141	19.01
09-10-1996	0	3.5	22.83	15.87	14.5	88	56.29	131	19.47
10-10-1996	0	3.9	23.86	16.17	15.26	88.6	52.89	139	20.06
11-10-1996	0	3.6	23.86	16.62	14.82	90.8	53.18	135.5	19.93
12-10-1996	0	3.7	23.82	16.47	16.53	89.2	56.82	137	19.87
13-10-1996	0	4.2	23.67	16.12	20.57	87.5	55.35	170	19.95
14-10-1996	0	5.1	27.1	15.5	26.1	88	49	180.5	20.55
15-10-1996	0	4.9	26.6	15.2	25.15	88	51	148	20.3
16-10-1996	0	4.4	26.2	15.5	22.94	95.5	55	150	20.15
17-10-1996	8.3	4.4	26.4	16.4	22.03	96	51	145	20.85
18-10-1996	0	4.1	24.3	16	24.24	97.5	76	222.5	20.45
19-10-1996	0	4.8	28.1	16.7	24.24	95	55	178	21.4
20-10-1996	0	2.8	25.3	17.3	12.52	95.5	70.5	119.5	21
21-10-1996	0	2.8	26.8	18.5	13.15	97.5	67.5	97	21.35
22-10-1996	0	3.6	27	17.7	18.14	95	63	112.5	22.25
23-10-1996	0	3.1	26.8	18.2	14.75	95.5	69.5	99	21.9
24-10-1996	0	6	27.3	17.8	29.38	90	45	239	22.25
25-10-1996	0	5.2	26.8	16.9	26.87	93	57	188	21.55
26-10-1996	0	5.8	27.7	16.7	29.77	95.5	41.5	169	21.35
27-10-1996	0	3.8	24.8	15.8	17.4	88	61	166	19.95
28-10-1996	0	4.8	27.3	16.6	25.52	87	60	163	21.25
29-10-1996	0	3.2	25.6	15.8	13.2	89	59	132.5	20.15
30-10-1996	0	4.6	26.8	16.4	23.54	90	52.5	149.5	21.3
31-10-1996	0	5.4	27.7	16.4	27.56	87.5	51	173	21.75
01-11-1996	0	3.8	25.9	17	17.73	90.5	58	132.5	21.35
02-11-1996	0	2.6	25.3	18.4	10.5	90	65	104.5	21.85
03-11-1996	0	4.7	27.4	18.4	23.48	87.5	61.5	152	22.05
04-11-1996	0	5.9	27.5	17.2	30.52	89	54.5	232	22.05
05-11-1996	0	6.2	27.3	16.7	30.61	86	48.5	262	22.05
06-11-1996	0	5.3	27.9	17	25.5	90.5	51	187	21.7
07-11-1996	0	4.1	27.7	16.7	19.22	90.5	59.5	144.5	21.45
08-11-1996	0	6.3	28.5	16.8	31.07	84.5	40.5	204	22.4
09-11-1996	0	5	27.8	16.8	22.02	89	44.5	166.5	21.75
10-11-1996	0	6.3	27.8	17.2	30.44	88.5	43.5	250.5	22.15
11-11-1996	0	6	27	16.1	29.45	80.5	52.5	246	21.6
12-11-1996	0	5.4	26.9	18.2	26.06	85.5	56.5	267	21.75
13-11-1996	0	5.3	26.9	16.4	26.08	88	54	187	21.5
14-11-1996	0	4.8	27.4	17.3	24.9	92.5	58.5	144	21.65
15-11-1996	0	4.4	27.2	18.3	22.42	97	62.5	133	22.25
16-11-1996	0	4	27	18	18.28	93.5	64	151	21.75
17-11-1996	0	5	27.3	18.1	25.62	89.5	60.5	154.5	22.3
18-11-1996	0	4.8	27.8	17.5	24.33	93	64.5	147	22.2
19-11-1996	0	3.8	27.7	18	17.47	94.5	65	136.5	22.2
20-11-1996	0	5.1	28.4	18.6	27.15	91.5	65	151.5	23.25
21-11-1996	0	6	28.7	20	30.67	94	59	217	24.05
22-11-1996	0	5.8	29.6	19.2	27.66	92	50	147.5	23.5
23-11-1996	0.3	3.8	27.6	18.6	17.66	93.5	68.5	143.5	22.35
24-11-1996	0	5.2	28.9	19.2	25.01	90	54.5	159.5	23.4
25-11-1996	0	4.7	28.1	18.5	21.93	85.5	60.5	155	23
26-11-1996	0	5	29.5	18.6	22.05	88.5	54	174.5	23.25
27-11-1996	0	5.1	29.3	19.2	25.39	90	61	143.5	23.55
28-11-1996	0	6.1	29.7	19.7	29.83	94.5	49	156	23.85
29-11-1996	0	4	28.5	19.9	17.79	98.5	55	129	23.25
30-11-1996	0	5.5	29.4	19.2	27.82	95.5	63	176.5	23.5
01-12-1996	0.5	3.8	28.2	19.7	17.27	93	66.5	125.5	23.1
02-12-1996	0.5	4.7	28.8	20	22.88	93.5	64.5	158.5	23.95
03-12-1996	39.3	4.6	29	20.4	22.15	101.5	64	140	24.2
04-12-1996	0	6.1	30.2	20.1	29.38	100	59	235	24.3
05-12-1996	0	5.8	28.9	19.7	28.41	92.5	59.5	205	23.8
06-12-1996	0	6.3	30.4	19.5	30.18	94.5	55	249.5	24.4
07-12-1996	2.3	3.9	29	21.4	15.32	96	66	301.5	24.65
08-12-1996	42.5	2.7	23.5	20.6	4.83	101.5	63.5	397.5	22.1
09-12-1996	3	3.7	26.8	19.9	19.63	99.5	78.5	151.5	22.6
10-12-1996	0	4.2	27.7	19.3	21.55	98.5	70	117.5	23.35
11-12-1996	0	6	28.1	19.8	31.82	92.5	65	208	23.65
12-12-1996	0	5.9	27.1	18.2	32.12	93.5	65	213	22.55
13-12-1996	0	6.3	26.6	16.7	32.23	93.5	42	209.5	21.8
14-12-1996	0	5.8	26.7	17.5	30.33	90.5	53.5	189.5	22.05
15-12-1996	0	3.7	27.5	17.8	16.5	93	56	113.5	22
16-12-1996	0	5	27.6	18.6	26.09	94.5	63	132	23
17-12-1996	0	5.2	29.5	20	26.51	92.5	59.5	122.5	24.1
18-12-1996	0.8	4.2	28.2	19.7	19.67	97.5	64.5	117	23.4
19-12-1996	0	4.8	29	20.7	24.18	94.5	67.5	121.5	24.4
20-12-1996	0	5.3	29.3	20.9	26.9	93	68.5	127	24.6
21-12-1996	0	4.5	29.2	20.6	20.57	94	61.5	127.5	24.45
22-12-1996	0	6.1	30.5	21.2	30.59	88	57.5	129.5	25.6
23-12-1996	0	6.1	31.8	21.4	28.48	91	53.5	133	26.05
24-12-1996	0	6.1	31	21.1	29.06	93.5	61	154	25.55
25-12-1996	0	5	30.9	20.1	23.02	94.5	60.5	110.5	24.95
26-12-1996	1.5	3.1	27.6	22.9	13.68	96	74	77.5	24.65
27-12-1996	0	3.7	29.1	21.7	16.62	94.5	69.5	95.5	24.7
28-12-1996	0	5.1	31.5	20.9	23.12	95	54.5	121	25.35
29-12-1996	0	4.1	30.2	21.8	18.5	95	62	99.5	25.2
30-12-1996	0	6.3	30.6	21.1	30.65	95.5	54	162.5	25.05
31-12-1996	0	6.1	30	19.8	29.11	92.5	53.5	150.5	24.45
01-01-1997	0	6	30.1	20.1	29.36	91	53	131.5	24.5
02-01-1997	0	6.3	30.8	19.7	30.78	88	52	134	24.85
03-01-1997	0	5.9	31.1	19.8	28.57	89.5	54.5	123.5	24.95
04-01-1997	0	4.9	29.5	19.5	23.27	93.5	58.5	107.5	24.55
05-01-1997	0	5.5	31.3	21.2	26.87	96	59	114.5	25.6
06-01-1997	0	5	30.4	21.1	23.45	93.5	62	99	25.3
07-01-1997	1.3	4	31	22.8	18.44	97	66	74	25.6
08-01-1997	0	4.1	31.1	21.4	17.6	96.5	58	75.5	24.8
09-01-1997	0	5.2	30.9	20.2	23.39	92	50	133.5	25.15
10-01-1997	0	6.6	30.2	20.4	31.23	86	46.5	151.5	24.65
11-01-1997	0	5.9	30.4	19.4	27.12	86	54.5	162	24.5
12-01-1997	0	4.7	31.1	19.8	21.16	93.5	54.5	111	24.9
13-01-1997	0	5.8	32.1	21.4	28.23	96	57.5	103.5	25.9
14-01-1997	0.8	4.8	30.8	21.4	22.57	96	62	85.5	25.45
15-01-1997	0	4.2	31.1	21.8	18.92	96	60	76	25.55
16-01-1997	0	5.3	31.1	20.5	23.56	89.5	49	110	24.95
17-01-1997	13.5	4.6	31.3	20.3	18.35	101	52.5	149	24.15
18-01-1997	0.5	3.5	30.4	22.1	16.35	99.5	70.5	91	25.85
19-01-1997	0.3	5.4	31.2	22.2	25.95	96.5	60.5	77	26.15
20-01-1997	24.5	3.3	30.5	22.6	13.7	101.5	67	52.5	24.6
21-01-1997	5.8	3	29.8	22.1	13.01	97.5	66.5	65	25.35
22-01-1997	2	2.5	28.8	21.3	6.7	98.5	57.5	129	24.1
23-01-1997	20.5	2.9	30.1	23.5	11.59	100.5	62.5	93	25.2
24-01-1997	7	2.6	28.4	22.8	8.93	103.5	62.5	100.5	24.65
25-01-1997	0.8	3.8	29.7	22.6	18.49	100.5	68	56.5	25.5
26-01-1997	0	3.6	28.7	22.6	16.19	102	65	59	24.95
27-01-1997	3.5	4.7	30.5	22.3	22.27	97	60.5	77	24.9
28-01-1997	6.3	5.7	30.1	20.5	28.51	97	58	100.5	24.55
29-01-1997	0.3	4.3	29.9	20.4	19.77	96.5	62.5	84.5	24.05
30-01-1997	0	5.8	29.2	20.3	30.31	97	66.5	198.5	24.9
31-01-1997	0	5.9	28.9	20.8	30.55	97	66.5	170	25.05
01-02-1997	0	5.4	28.6	20.5	27.81	101.5	71.5	89.5	24.7
02-02-1997	0	3.7	30	21.7	17.35	101.5	70	55	25.2
03-02-1997	0	4.2	30.2	21.5	19.45	100	63.5	79	25.4
04-02-1997	24.8	3.1	28.9	21.2	12.75	102	69	56	23.75
05-02-1997	0	5.4	29.4	20.3	28.1	99	68	176	24.2
06-02-1997	28.8	3.5	30.1	20.6	15.7	101.5	62.5	62	23.3
07-02-1997	0	3.1	28.9	21.2	14.41	97	67.5	69.5	24.45
08-02-1997	0	3.6	29.3	22.2	15.6	89	69	103	24.9
09-02-1997	4	4.2	31	20.3	19.07	98.5	69	120	24.55
10-02-1997	0	5	30.1	20.8	25.29	97.5	67	94.5	25.35
11-02-1997	0	4	29.7	20.4	17.6	98	58	79	24.6
12-02-1997	0	5.6	30.9	20.9	28.54	98.5	66	92.5	25.45
13-02-1997	0	3.7	29.5	21.2	17.34	99.5	66.5	65	25.05
14-02-1997	0	5	30.4	21.5	25.25	97.5	66	75	25.4
15-02-1997	0	4.1	29.7	21.1	19.23	94.5	64	80	24.65
16-02-1997	0	5	30.7	21.8	24.81	98	58.5	87	24.95
17-02-1997	0	5.3	30.5	20.7	25.55	96	58	120.5	24.85
18-02-1997	0	5.8	30.8	21.3	28.47	97	55.5	138	25.25
19-02-1997	0	4.8	31.7	21.6	22.52	97	59.5	102	25.3
20-02-1997	0	5.8	30.3	20.4	27.15	95.5	46	168	24.75
21-02-1997	0	5.5	29.5	19.1	26.22	97	55	208	24.15
22-02-1997	15.5	4.1	28.1	19.8	20.75	102	77	156	23.65
23-02-1997	1.5	3.2	27.6	22.4	16.06	103.5	80.5	127.5	24.2
24-02-1997	0.8	4.3	28.5	19.6	20.11	95.5	60	133	23.45
25-02-1997	0	3.6	28.2	19.7	16.81	97	66	134	23.15
26-02-1997	0	4	30.2	19.5	19.46	93.5	64	117	24.3
27-02-1997	2.3	3	29.6	21.7	13.24	99	65.5	89.5	24.6
28-02-1997	0	5.5	31.3	21.1	27.28	99.5	60	145	25.4
01-03-1997	0	5.6	30.7	20.25	27.745	99	59.5	153	24.7
02-03-1997	0	4.6	29.35	20.25	22.19	94	60.5	122.5	24.05
03-03-1997	0	5.3	29.45	19.85	26.205	91	53	147.5	24
04-03-1997	0	4.85	30.4	19.8	24.515	96	56.5	116	24.55
05-03-1997	1.25	3	30.8	21.4	10.69	97	44	91.5	24.65
06-03-1997	0	3.95	31.6	21.25	16.42	97.5	52.5	117.5	24.9
07-03-1997	0	4.05	30.25	21.55	18.12	93.5	61	121.5	24.95
08-03-1997	0	3.3	28.85	20.4	14.215	91	64.5	97	24.5
09-03-1997	0.75	3.35	30.2	20.8	14.27	97.5	64.5	112	24.15
10-03-1997	0	4.75	30.4	20.3	23.72	98	57	118	24.55
11-03-1997	0	5.2	30.4	20.3	25.465	92	58	149	24.65
12-03-1997	0	5.55	29.55	20.15	27.23	91.5	57	191.5	24.15
13-03-1997	0	5.55	28.7	19.55	27.395	87.5	54	189.5	23.4
14-03-1997	0	4.35	28.3	18.75	21.125	91.5	61.5	147.5	22.65
15-03-1997	0	5	29.15	19.85	25.355	83	58	152	23.95
16-03-1997	0	4.3	29.3	20.55	21.005	90	58.5	122	24.2
17-03-1997	0	3.55	29.55	20.05	15.895	98	62.5	125	23.8
18-03-1997	2	3.6	29.55	21.4	17.065	99.5	64	120.5	24.6
19-03-1997	1.5	2.55	30.05	22.35	8.565	101	54.5	103	24.6
20-03-1997	0	4.7	30	21.75	23.965	99	63	139	25.1
21-03-1997	0	4.15	30.25	21.1	19.98	102	64.5	115.5	25.1
22-03-1997	0	4.7	30.6	22.05	23.54	103.5	64	124.5	25.7
23-03-1997	0	3.45	29.85	21.35	14.01	103.5	65.5	130.5	24.7
24-03-1997	0	5.35	32.15	20.8	24.52	105	52	167	25.5
25-03-1997	0	4.55	31.25	20.65	20.195	105	57.5	152.5	25.55
26-03-1997	0	3.45	29.9	21.8	15.45	104.5	71	112	25.4
27-03-1997	8.25	2.9	29.4	22	12.175	108	78	129.5	24.7
28-03-1997	0	3.95	29.35	20.4	18.345	107.5	63.5	131.5	24.25
29-03-1997	0	3.8	29.5	20.5	18.41	104	73.5	154	24.4
30-03-1997	6	4.05	29.6	21.4	18.78	106	62.5	137.5	24.5
31-03-1997	0	3.95	29.55	20.6	17.655	103	62	146.5	24.2
01-04-1997	0	4.15	29.15	20.65	20.06	103	60	134.5	24.45
02-04-1997	40.25	4.05	29.25	20.95	19.705	104.5	64.5	126	24.4
03-04-1997	2.25	3.5	26.1	20.25	16.245	111	72.5	156.5	22.4
04-04-1997	1.75	4.15	26.85	20.3	17.25	96.5	45.5	194.5	22.7
05-04-1997	0	4.45	26.9	18.4	21.84	106	60	239	22.65
06-04-1997	0	2.9	27.95	20.25	12.07	97	54.5	109.5	23.2
07-04-1997	0	4.3	29.1	19.05	20.795	96.5	46	131	23.55
08-04-1997	0	4.05	29.2	19.1	18.215	95.5	47.5	137.5	23.3
09-04-1997	0	3.7	28.45	18.9	19.13	94	57	109.5	23.2
10-04-1997	0	2.65	27.45	19.4	10.155	91	55	106	22.8
11-04-1997	0	3.1	27.75	21.05	14.97	102.5	61	105.5	23.5
12-04-1997	0	4.1	27.85	18.5	21.505	97.5	61.5	133.5	22.9
13-04-1997	18.5	4.1	28.95	19.8	19.235	109.5	49.5	139	23.4
14-04-1997	0	2.75	25.9	20.15	11.715	110	66.5	102.5	22.15
15-04-1997	0	4.2	28.1	18.05	20.145	100	48.5	165	22.85
16-04-1997	0	4.3	26.25	20.34	24.3365	80.5	56.7	206.5	23.39
17-04-1997	0	4.15	28.38	20.43	25.0367	84.2	53.36	116	23.88
18-04-1997	0	2.65	27.34	20.81	12.556	87.6	63.67	102.5	24.11
19-04-1997	0	3.6	29.1	22.35	18.3645	93.3	57.73	116	24.86
20-04-1997	0	3.05	27.25	21.46	16.3919	93.6	67.82	104.5	24
21-04-1997	0	3.5	27.57	20.99	15.2949	94.6	65.31	130.5	23.6
22-04-1997	0	3.7	27.42	21.13	17.9215	87.3	64.29	117.5	23.81
23-04-1997	0	2.85	27.11	20.98	11.71	92.1	66.36	103	23.65
24-04-1997	7.5	3.65	27.67	21.14	16.1923	94.2	64.74	131.5	23.51
25-04-1997	0	3.4	27.63	20.62	14.4144	93	59.33	111	23.54
26-04-1997	0	3.2	27.7	20.9	13.1474	90.2	67.01	110.5	23.69
27-04-1997	0.5	2.5	26.8	21.55	11.5122	95.7	73.2	94.5	23.6
28-04-1997	0	2.45	26.68	21.4	12.2793	96.3	76.9	98	23.8
29-04-1997	3.5	2.75	26.61	21.92	10.0684	95.7	75.4	94	23.61
30-04-1997	13.5	2.8	27.74	21.17	12.6905	97.1	69.69	103.5	23.48
01-05-1997	0	2.6	26.9	21.2	12.18	96	71.9	101	23.75
02-05-1997	0	2.4	26.4	21.23	10.3708	93	58.52	99	23.6
03-05-1997	23.5	2.55	26.92	21.41	10.5517	98	66.62	100	23.61
