date	rr	etp	tx	tn	rg	ux	un	vt	tm
30-05-1997	1.5	6.3	30.5	24.8	26.3	-999	-999	-999	-999
31-05-1997	0.5	6.4	30.6	24.2	26.8	-999	-999	-999	-999
01-06-1997	1	4.8	29.2	22.7	19.9	-999	-999	-999	-999
02-06-1997	0	0.3	30.5	26.9	1.1	-999	-999	-999	-999
03-06-1997	0	6.7	31.1	24.1	28	-999	-999	-999	-999
04-06-1997	2	4.5	31.4	24.4	18.8	-999	-999	-999	-999
05-06-1997	0.5	5.6	31.6	25.4	23.2	-999	-999	-999	-999
06-06-1997	0	6.2	31.4	26.4	25.7	-999	-999	-999	-999
07-06-1997	0	6.2	31.4	26.2	25.8	-999	-999	-999	-999
08-06-1997	0	6.5	31.4	25.1	27	-999	-999	-999	-999
09-06-1997	0.5	5	31.2	25.3	20.7	-999	-999	-999	-999
10-06-1997	0	6.1	31.3	25.4	25.4	-999	-999	-999	-999
11-06-1997	0	5.8	31.4	25.9	24	-999	-999	-999	-999
12-06-1997	0.5	5.8	32.2	24.8	24.2	-999	-999	-999	-999
13-06-1997	0	5.9	31.9	25.7	24.5	-999	-999	-999	-999
14-06-1997	0	5.2	31.5	26.3	21.8	-999	-999	-999	-999
15-06-1997	0	5.9	31.8	25.2	24.6	-999	-999	-999	-999
16-06-1997	0	5.9	32.2	24.9	24.7	-999	-999	-999	-999
17-06-1997	2.5	6	32.1	24.6	25.1	-999	-999	-999	-999
18-06-1997	4.5	6.3	31.5	24	26.2	-999	-999	-999	-999
19-06-1997	0	4.3	31.5	26	18.1	-999	-999	-999	-999
20-06-1997	0	5.7	32	26.5	23.6	-999	-999	-999	-999
21-06-1997	0	5.6	32.3	26.3	23.5	-999	-999	-999	-999
22-06-1997	19.5	5	31.6	23.6	20.8	-999	-999	-999	-999
23-06-1997	11.5	2.6	29.4	23.4	10.9	-999	-999	-999	-999
24-06-1997	3	4.5	30.5	21.9	18.7	-999	-999	-999	-999
25-06-1997	1	5.5	31	25.7	22.9	-999	-999	-999	-999
26-06-1997	0	5.6	31.1	26.2	23.1	-999	-999	-999	-999
27-06-1997	0	4.6	30.8	25.4	19	-999	-999	-999	-999
28-06-1997	0	6	31.2	23.6	24.9	-999	-999	-999	-999
29-06-1997	0	6.5	31.7	25	27.1	-999	-999	-999	-999
30-06-1997	0	6.3	31.7	23.3	26.4	-999	-999	-999	-999
01-07-1997	0	6.2	31.3	25.1	26	-999	-999	-999	-999
02-07-1997	0	6.6	31.6	24.4	27.5	-999	-999	-999	-999
03-07-1997	2.5	6.8	31.2	22.9	28.5	-999	-999	-999	-999
04-07-1997	2.5	4.8	31.5	24.9	19.9	-999	-999	-999	-999
05-07-1997	9.5	5.6	32.2	23.5	23.1	-999	-999	-999	-999
06-07-1997	0	4.7	30.8	23.2	19.7	-999	-999	-999	-999
07-07-1997	2	6.4	31.2	25.9	26.5	-999	-999	-999	-999
08-07-1997	9	3.9	31.2	23.7	16.3	-999	-999	-999	-999
09-07-1997	0	5.1	31.8	23.6	21.3	-999	-999	-999	-999
10-07-1997	0	4.9	31.6	26.2	20.5	-999	-999	-999	-999
11-07-1997	1	6.1	31.6	25.9	25.6	-999	-999	-999	-999
12-07-1997	0	4.8	32.1	24.5	20	-999	-999	-999	-999
13-07-1997	0	5.7	32.1	24.5	23.6	-999	-999	-999	-999
14-07-1997	5	6	32.4	24.4	25.2	-999	-999	-999	-999
15-07-1997	3.5	6.3	31.3	24.7	26.2	-999	-999	-999	-999
16-07-1997	3.5	5.5	31.5	24.6	23	-999	-999	-999	-999
17-07-1997	0	5.5	31.8	25.3	23	-999	-999	-999	-999
18-07-1997	16.5	4	31.6	23.7	16.8	-999	-999	-999	-999
19-07-1997	39.5	1.8	29.5	22.5	7.7	-999	-999	-999	-999
20-07-1997	0.5	5.8	30.9	23.8	24.1	-999	-999	-999	-999
21-07-1997	0	6.6	31.5	25.2	27.5	-999	-999	-999	-999
22-07-1997	7.5	6.1	31.5	24.3	25.5	-999	-999	-999	-999
23-07-1997	0.5	6	31.3	22.1	25	-999	-999	-999	-999
24-07-1997	11.5	6	31.2	25.4	25	-999	-999	-999	-999
25-07-1997	2.5	6	30.6	23.6	25.1	-999	-999	-999	-999
26-07-1997	6	6.5	30.8	23.9	27	-999	-999	-999	-999
27-07-1997	7.5	5.8	31.3	24.3	24.3	-999	-999	-999	-999
28-07-1997	26.5	3	30	23.9	12.5	-999	-999	-999	-999
29-07-1997	0	5.9	31.5	25.9	24.5	-999	-999	-999	-999
30-07-1997	3	5.3	31.3	25.5	21.9	-999	-999	-999	-999
31-07-1997	0	5.7	31.4	25.6	23.8	-999	-999	-999	-999
01-08-1997	8	6	31.4	26.3	25.1	-999	-999	-999	-999
02-08-1997	0	6.1	30.9	22.9	25.6	-999	-999	-999	-999
03-08-1997	3.5	5.4	31	24.8	22.6	-999	-999	-999	-999
04-08-1997	0	5	31.8	25.2	20.8	-999	-999	-999	-999
05-08-1997	1	5.5	31.7	25.8	22.9	-999	-999	-999	-999
06-08-1997	2.5	6.1	31.3	26.7	25.5	-999	-999	-999	-999
07-08-1997	2.5	3.7	29.3	24.1	15.2	-999	-999	-999	-999
08-08-1997	5.5	5.6	31.6	23.1	23.5	-999	-999	-999	-999
09-08-1997	2	6.1	30.7	23.2	25.2	-999	-999	-999	-999
10-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
11-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
12-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
13-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
14-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
15-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
16-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
17-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
18-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
19-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
20-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
21-08-1997	3.2	5.2	30	24.5	21	-999	-999	-999	-999
22-08-1997	5	6.1	31.7	25.6	25.2	-999	-999	-999	-999
23-08-1997	4	4.9	31.1	22	20.6	-999	-999	-999	-999
24-08-1997	0	5.2	31.4	24.9	21.8	-999	-999	-999	-999
25-08-1997	1.5	5.5	31.7	26.7	22.9	-999	-999	-999	-999
26-08-1997	11	4.3	31.1	23.3	17.8	-999	-999	-999	-999
27-08-1997	4	3.4	31	23.6	14.1	-999	-999	-999	-999
28-08-1997	1.5	6.2	31.3	24.9	25.7	-999	-999	-999	-999
29-08-1997	3.5	5.7	31.5	23.1	23.6	-999	-999	-999	-999
30-08-1997	7	4.8	30.2	22.8	19.9	-999	-999	-999	-999
31-08-1997	2.5	6.3	31.1	23.9	26.3	-999	-999	-999	-999
01-09-1997	0.5	4.2	31.7	23.9	17.4	-999	-999	-999	-999
02-09-1997	16.5	5.3	31.5	24.3	22.1	-999	-999	-999	-999
03-09-1997	2.5	2.6	30.1	24.3	11	-999	-999	-999	-999
04-09-1997	0.5	6	31.6	26.3	25.1	-999	-999	-999	-999
05-09-1997	28.5	5.3	31.4	24.1	22.1	-999	-999	-999	-999
06-09-1997	0.5	4.3	31.2	22.6	17.8	-999	-999	-999	-999
07-09-1997	0	5.1	31.9	24.7	21.3	-999	-999	-999	-999
08-09-1997	0	5.5	32.5	25.3	22.7	-999	-999	-999	-999
09-09-1997	0	4.2	32.9	23.1	17.7	-999	-999	-999	-999
10-09-1997	0	5.2	32.5	24.5	21.8	-999	-999	-999	-999
11-09-1997	4.5	5.9	31.2	25.4	24.7	-999	-999	-999	-999
12-09-1997	2	5.3	31.1	24.2	22.2	-999	-999	-999	-999
13-09-1997	1	5.4	31.5	26	22.3	-999	-999	-999	-999
14-09-1997	4.5	3.3	30.8	25	13.6	-999	-999	-999	-999
15-09-1997	0	5.6	31.6	24.9	23.5	-999	-999	-999	-999
16-09-1997	0	5.8	31.2	25.8	24.1	-999	-999	-999	-999
17-09-1997	0	5.7	31.6	25.7	23.9	-999	-999	-999	-999
18-09-1997	2.5	5.8	31.6	26.3	24.4	-999	-999	-999	-999
19-09-1997	8.5	4.8	31.1	24.7	19.9	-999	-999	-999	-999
20-09-1997	4	5.2	31	25.2	21.5	-999	-999	-999	-999
21-09-1997	8.5	4.8	31	23.4	20.1	-999	-999	-999	-999
22-09-1997	2.5	4.8	30.4	23.7	20	-999	-999	-999	-999
23-09-1997	1.5	4.6	30.8	25.1	19.1	-999	-999	-999	-999
24-09-1997	3	4.7	32.4	24.7	19.5	-999	-999	-999	-999
25-09-1997	4.5	3.6	31.3	24.1	15.1	-999	-999	-999	-999
26-09-1997	0.5	5.7	31.1	23.5	23.7	-999	-999	-999	-999
27-09-1997	0	5.1	31.8	24.8	21.1	-999	-999	-999	-999
28-09-1997	1.5	3.9	31	23.8	16.3	-999	-999	-999	-999
29-09-1997	1	5.3	31.1	24	22.2	-999	-999	-999	-999
30-09-1997	6.5	4.8	31.3	23.5	20.2	-999	-999	-999	-999
01-10-1997	48	1.6	29	23.3	6.9	-999	-999	-999	-999
02-10-1997	0.5	3.2	31	22.5	13.5	-999	-999	-999	-999
03-10-1997	0	4.9	31.2	23.9	20.3	-999	-999	-999	-999
04-10-1997	0	5	32.3	24.3	20.8	-999	-999	-999	-999
05-10-1997	0	5.4	31.2	23.1	22.3	-999	-999	-999	-999
06-10-1997	0	4.2	31.5	23.7	17.6	-999	-999	-999	-999
07-10-1997	0	3.4	31.3	23	14.2	-999	-999	-999	-999
08-10-1997	0.5	3.8	31.7	23.2	16	-999	-999	-999	-999
09-10-1997	0	5.3	31.4	22.6	22.2	-999	-999	-999	-999
10-10-1997	19.5	4.1	30.8	22.8	17.2	-999	-999	-999	-999
11-10-1997	1	4	29.9	21.9	16.8	-999	-999	-999	-999
12-10-1997	2	1.4	29.7	23.8	5.7	-999	-999	-999	-999
13-10-1997	2	2.6	29.4	23.3	11	-999	-999	-999	-999
14-10-1997	3	1.8	30.1	25.1	7.5	-999	-999	-999	-999
15-10-1997	0	5	31.9	24.8	20.7	-999	-999	-999	-999
16-10-1997	0	5.3	32.6	26	22.2	-999	-999	-999	-999
17-10-1997	0.5	2.7	32.4	23.6	11.3	-999	-999	-999	-999
18-10-1997	4.5	4.7	32.5	23.4	19.4	-999	-999	-999	-999
19-10-1997	0	3.7	31	24.3	15.3	-999	-999	-999	-999
20-10-1997	0	3.4	31.4	23.4	14.1	-999	-999	-999	-999
21-10-1997	0	4.7	31.9	23	19.4	-999	-999	-999	-999
22-10-1997	0	3.8	31	22.2	16	-999	-999	-999	-999
23-10-1997	0	4.4	31.3	24.8	18.5	-999	-999	-999	-999
24-10-1997	1.5	3.9	31.5	25.7	16.2	-999	-999	-999	-999
25-10-1997	0	4.9	31.4	25.4	20.3	-999	-999	-999	-999
26-10-1997	16.5	4.9	32	26.7	20.3	-999	-999	-999	-999
27-10-1997	15.5	2.1	29.1	23.5	8.9	-999	-999	-999	-999
28-10-1997	0.5	3.5	30.2	23.8	14.8	-999	-999	-999	-999
29-10-1997	0	5	31.7	25.5	20.8	-999	-999	-999	-999
30-10-1997	0	4.9	31	24.5	20.6	-999	-999	-999	-999
31-10-1997	0.5	4.5	31.5	23.4	18.8	-999	-999	-999	-999
01-11-1997	0	3.7	30.8	25.8	15.4	-999	-999	-999	-999
02-11-1997	0	4.8	31.2	21.8	20	-999	-999	-999	-999
03-11-1997	2	4.2	31	21.9	17.4	-999	-999	-999	-999
04-11-1997	2	4.2	30.7	23.4	17.6	-999	-999	-999	-999
05-11-1997	2	3.6	30	22.2	14.9	-999	-999	-999	-999
06-11-1997	0	4.5	30.3	22.7	18.6	-999	-999	-999	-999
07-11-1997	7	3.1	30.6	21.3	13	-999	-999	-999	-999
08-11-1997	16.5	3.5	31	20.9	14.7	-999	-999	-999	-999
09-11-1997	0	4.2	31.9	21.5	17.4	-999	-999	-999	-999
10-11-1997	0	4	31.2	23.8	16.8	-999	-999	-999	-999
11-11-1997	2	4.5	31.5	23.4	18.8	-999	-999	-999	-999
12-11-1997	0	4.2	31.1	24.8	17.7	-999	-999	-999	-999
13-11-1997	1	4.3	30.8	26	17.8	-999	-999	-999	-999
14-11-1997	4	4.3	31	24.5	18	-999	-999	-999	-999
15-11-1997	9.5	2.7	30.4	24.4	11.2	-999	-999	-999	-999
16-11-1997	1.5	3.9	30.4	23.8	16.2	-999	-999	-999	-999
17-11-1997	1	4.3	30.7	24.5	17.9	-999	-999	-999	-999
18-11-1997	1.5	4.4	30.7	24.2	18.2	-999	-999	-999	-999
19-11-1997	1	4	30	25.1	16.8	-999	-999	-999	-999
20-11-1997	1	4.3	30.3	25.2	18.1	-999	-999	-999	-999
21-11-1997	7	4.1	30.9	23.7	17.3	-999	-999	-999	-999
22-11-1997	0	4	30.9	23.9	16.8	-999	-999	-999	-999
23-11-1997	18.5	3.9	30.6	23.9	16.2	-999	-999	-999	-999
24-11-1997	2.5	4.2	30.2	22.8	17.3	-999	-999	-999	-999
25-11-1997	0	4.1	30.4	23.9	17.2	-999	-999	-999	-999
26-11-1997	0	4.2	30.2	23.7	17.4	-999	-999	-999	-999
27-11-1997	0	4.1	30.4	23.4	17.1	-999	-999	-999	-999
28-11-1997	0	4.2	31	22.2	17.7	-999	-999	-999	-999
29-11-1997	0	4.1	30.5	23.5	17.2	-999	-999	-999	-999
30-11-1997	0	3.4	30.5	22.5	14.3	-999	-999	-999	-999
01-12-1997	0	4	30.1	24.5	16.6	-999	-999	-999	-999
02-12-1997	1	4.2	30.7	23.3	17.4	-999	-999	-999	-999
03-12-1997	0	4	30.8	22.6	16.7	-999	-999	-999	-999
04-12-1997	0	4.2	30.1	23.8	17.3	-999	-999	-999	-999
05-12-1997	0	3.4	31.1	23.1	14.1	-999	-999	-999	-999
06-12-1997	0	4.3	30.3	23	17.8	-999	-999	-999	-999
07-12-1997	0	4.1	31.3	21.2	17.3	-999	-999	-999	-999
08-12-1997	0	4.1	31.3	20.7	17.1	-999	-999	-999	-999
09-12-1997	0	4.3	30.6	21.3	17.8	-999	-999	-999	-999
10-12-1997	0	3.7	30.4	23.1	15.4	-999	-999	-999	-999
11-12-1997	1	3.9	30.8	22	16.3	-999	-999	-999	-999
12-12-1997	10.5	3	29.1	23.1	12.4	-999	-999	-999	-999
13-12-1997	2	3.9	29.9	23.6	16.3	-999	-999	-999	-999
14-12-1997	8	3.3	29.6	23.1	13.8	-999	-999	-999	-999
15-12-1997	1	4	30.9	23.1	16.5	-999	-999	-999	-999
16-12-1997	1.5	2.4	28.8	22.9	10.2	-999	-999	-999	-999
17-12-1997	0	3.8	30.4	22.5	15.9	-999	-999	-999	-999
18-12-1997	0	3.7	30.3	23.7	15.6	-999	-999	-999	-999
19-12-1997	10	4.3	31.2	20.1	18	-999	-999	-999	-999
20-12-1997	1	2.7	30	23.5	11.2	-999	-999	-999	-999
21-12-1997	0	3.9	29.6	23.5	16.3	-999	-999	-999	-999
22-12-1997	2.5	4.1	30.4	22.4	17	-999	-999	-999	-999
23-12-1997	0.5	4.2	29.6	23	17.3	-999	-999	-999	-999
24-12-1997	0	4	29.9	23.3	16.9	-999	-999	-999	-999
25-12-1997	0	4	30.5	24.2	16.8	-999	-999	-999	-999
26-12-1997	0.5	3.9	30.4	24.9	16.4	-999	-999	-999	-999
27-12-1997	0	3.8	30.6	24.7	16	-999	-999	-999	-999
28-12-1997	0	3.8	30.4	25	15.7	-999	-999	-999	-999
29-12-1997	0	4.1	30.8	24.3	17	-999	-999	-999	-999
30-12-1997	5.5	4.1	30.5	23.3	17.1	-999	-999	-999	-999
31-12-1997	0.5	4.1	29.8	22.2	17.1	-999	-999	-999	-999
01-01-1998	5.5	2.1	30.2	23.8	17.28	-999	-999	-999	-999
02-01-1998	3.5	4.3	29.9	22.5	15.85	-999	-999	-999	-999
03-01-1998	1	4.1	29.8	23.5	15.74	-999	-999	-999	-999
04-01-1998	4.5	4.7	28.9	22.7	12.09	-999	-999	-999	-999
05-01-1998	6	4.8	29	21.8	15.02	-999	-999	-999	-999
06-01-1998	2.5	4.4	29.6	23.3	17.04	-999	-999	-999	-999
07-01-1998	11	4.8	29.5	21.8	12.44	-999	-999	-999	-999
08-01-1998	23.5	4.7	28.5	21.8	12.18	-999	-999	-999	-999
09-01-1998	1.5	4.4	29.1	22.3	17.11	-999	-999	-999	-999
10-01-1998	2	4.8	28.5	22.9	13.01	-999	-999	-999	-999
11-01-1998	6.5	4.3	29	23	10.5	-999	-999	-999	-999
12-01-1998	0	3.2	29.4	20.8	16.49	-999	-999	-999	-999
13-01-1998	1	3.5	29.2	20.2	15.62	-999	-999	-999	-999
14-01-1998	12.5	4.9	29.2	22	16.14	-999	-999	-999	-999
